"p" "algorithm" "time"
"277" 128 "CARMA [22]" 3167.85
"278" 128 "CARMA [22]" 3199.5285
"279" 128 "CARMA [22]" 2977.779
"280" 256 "CARMA [22]" 11468.1
"281" 256 "CARMA [22]" 11353.419
"282" 256 "CARMA [22]" 12500.229
"283" 512 "CARMA [22]" 6335.7
"284" 512 "CARMA [22]" 6589.128
"285" 512 "CARMA [22]" 6905.913
"286" 1024 "CARMA [22]" 29647.8
"287" 1024 "CARMA [22]" 30240.756
"288" 1024 "CARMA [22]" 27572.454
"289" 2048 "CARMA [22]" 12505.5
"290" 2048 "CARMA [22]" 12755.61
"291" 2048 "CARMA [22]" 11755.17
"292" 4096 "CARMA [22]" 95279.1
"293" 4096 "CARMA [22]" 94326.309
"294" 4096 "CARMA [22]" 86703.981
"295" 8192 "CARMA [22]" 29132.25
"296" 8192 "CARMA [22]" 29714.895
"297" 8192 "CARMA [22]" 31462.83
"298" 16384 "CARMA [22]" 65297.4
"299" 16384 "CARMA [22]" 62685.504
"300" 16384 "CARMA [22]" 61379.556
"301" 128 "ScaLAPACK [53]" 3960
"302" 128 "ScaLAPACK [53]" 4039.2
"303" 128 "ScaLAPACK [53]" 4158
"304" 144 "ScaLAPACK [53]" 3307
"305" 144 "ScaLAPACK [53]" 3174.72
"306" 144 "ScaLAPACK [53]" 3042.44
"307" 252 "ScaLAPACK [53]" 4478
"308" 252 "ScaLAPACK [53]" 4298.88
"309" 252 "ScaLAPACK [53]" 4164.54
"310" 256 "ScaLAPACK [53]" 5244
"311" 256 "ScaLAPACK [53]" 5086.68
"312" 256 "ScaLAPACK [53]" 4929.36
"313" 288 "ScaLAPACK [53]" 4797
"314" 288 "ScaLAPACK [53]" 4653.09
"315" 288 "ScaLAPACK [53]" 5084.82
"316" 468 "ScaLAPACK [53]" 6407
"317" 468 "ScaLAPACK [53]" 6599.21
"318" 468 "ScaLAPACK [53]" 6791.42
"319" 512 "ScaLAPACK [53]" 7383
"320" 512 "ScaLAPACK [53]" 7235.34
